hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H15016,Hospital_EMZNG,Private,Rawalpindi,Punjab,General,2024,105,104,8,No,Yes,8.8,93,50,116,17,0.001634,1634,327,245,3.4,786,23431.0,1666.0,127906.0,0.0,No,5.5,2.02,3.86,6.0,109,29.5,Yes,Yes,75.0,1644.9,0,0.9904761904761905,0.056538391391573954,30.625,226.0,0.13739437047844855,0.425,0.591,0.537,0.497
H15017,Hospital_EPCCR,Public,Bahawalpur,Punjab,Teaching,2024,56,101,2,No,No,7.3,100,34,696,227,0.000502,2362,508,283,3.4,178,3132.0,429.0,79966.0,35071437.0,No,5.3,4.7,4.05,1.39,102,8.4,Yes,No,68.0,2378.9333333333334,1,1.8035714285714286,0.04203564622800134,141.5,1023.0,0.4300246609124538,0.386,0.611,0.947,0.566
H15018,Hospital_FNOPX,Public,Sukkur,Sindh,General,2022,1211,136,9,No,Yes,8.5,139,14,327,269,0.001636,750,1074,296,4.2,730,2497.0,210.0,66727.0,18773894.0,No,6.3,3.68,5.63,6.95,77,4.6,No,Yes,74.0,785.8,0,0.11230388109000826,0.17688979384067194,32.888888888888886,735.0,0.9353525069992364,0.283,0.635,0.96,0.524
H15019,Hospital_XIUCX,Private,Sargodha,Punjab,Teaching,2022,847,56,7,No,Yes,8.1,242,23,452,163,0.001471,827,576,280,5.0,45,24190.0,2981.0,170584.0,0.0,Yes,5.8,3.5,5.56,9.53,20,19.8,Yes,No,22.0,846.2,0,0.06611570247933884,0.2859844008508627,40.0,857.0,1.0127629402032616,0.196,0.751,0.521,0.428
H15020,Hospital_GSONL,Private,Peshawar,Khyber Pakhtunkhwa,General,2023,399,29,12,No,No,5.3,328,54,102,73,0.000972,567,1357,245,4.8,792,23117.0,680.0,257012.0,0.0,No,9.1,1.34,2.8,1.4,103,18.4,Yes,No,63.0,612.2333333333333,0,0.07268170426065163,0.5357434529318887,20.416666666666668,503.0,0.8215821854412806,0.832,0.526,0.543,0.682
H15021,Hospital_UVDBV,Public,Multan,Punjab,General,2023,1194,111,1,Yes,Yes,8.0,81,77,271,30,0.001146,341,1375,375,7.3,237,546.0,736.0,49819.0,3685710.0,No,6.0,3.44,4.46,6.82,89,14.3,Yes,Yes,49.0,386.8333333333333,0,0.09296482412060302,0.2093925032313658,375.0,382.0,0.9875053856096511,0.328,0.419,0.999,0.49
H15022,Hospital_HEQHN,Private,Faisalabad,Punjab,General,2023,1187,152,3,No,No,7.5,282,135,798,26,0.001221,1643,1330,55,8.3,192,35745.0,3090.0,113709.0,0.0,No,6.7,1.04,4.19,5.82,39,18.3,Yes,Yes,60.0,1687.3333333333333,0,0.12805391743892164,0.16712761754247332,18.333333333333332,1106.0,0.6554721453970762,0.539,0.503,0.288,0.478
H15023,Hospital_JYVUF,Public,Sheikhupura,Punjab,General,2022,1442,128,10,No,No,6.3,258,136,613,292,0.001713,2301,408,328,5.5,672,11815.0,495.0,28565.0,22786955.0,No,6.5,3.61,6.53,8.56,44,8.2,No,No,26.0,2314.6,0,0.08876560332871013,0.11146634407673033,32.8,1163.0,0.5024626285319278,0.219,0.653,0.771,0.46
H15024,Hospital_AEJWQ,Public,Sargodha,Punjab,Teaching,2022,617,28,13,Yes,Yes,4.7,77,46,708,210,0.000516,1357,281,92,5.8,695,8704.0,455.0,8544.0,24219270.0,No,6.9,0.75,6.28,1.64,8,37.5,Yes,Yes,62.0,1366.3666666666666,0,0.04538087520259319,0.056353833768388185,7.076923076923077,995.0,0.7282086311629382,0.602,0.738,0.834,0.689
H15025,Hospital_DJNLK,Private,Islamabad,Islamabad Capital Territory,General,2023,230,87,11,No,Yes,7.1,325,139,580,67,0.001314,1931,765,74,4.7,309,15289.0,4542.0,219402.0,0.0,Yes,5.5,1.87,2.93,3.41,5,11.7,Yes,Yes,45.0,1956.5,0,0.3782608695652174,0.16611295681063123,6.7272727272727275,972.0,0.496805520061334,0.541,0.812,0.701,0.654
H15026,Hospital_WWPGF,Private,Larkana,Sindh,Specialized,2024,131,38,20,Yes,Yes,8.3,139,110,529,283,0.001177,758,996,159,2.9,232,49064.0,1508.0,40179.0,0.0,Yes,9.5,0.75,4.63,2.12,164,10.2,Yes,Yes,14.0,791.2,0,0.2900763358778626,0.17568250758341758,7.95,951.0,1.2019716885743175,0.796,0.463,0.018,0.541
H15027,Hospital_QXDCA,Private,Larkana,Sindh,Specialized,2022,826,162,8,Yes,Yes,8.0,300,83,299,158,0.001729,2293,660,62,8.7,575,32040.0,1942.0,67523.0,0.0,No,5.2,4.51,0.66,3.6,160,32.7,No,Yes,15.0,2315.0,0,0.19612590799031476,0.12958963282937366,7.75,757.0,0.32699784017278616,0.46,0.134,0.363,0.343
H15028,Hospital_FYDYL,Public,Sukkur,Sindh,General,2023,1097,166,3,No,No,6.9,381,112,570,75,0.001214,869,1188,45,8.0,504,14961.0,265.0,7527.0,37662746.0,Yes,8.2,3.74,4.57,7.36,44,7.2,No,Yes,23.0,908.6,0,0.15132178669097537,0.4193264362755888,15.0,1026.0,1.1292097732775699,0.415,0.506,0.708,0.501
H15029,Hospital_EKSSD,Public,Hyderabad,Sindh,Teaching,2023,1312,70,11,No,Yes,6.2,351,108,199,43,0.00156,451,1380,126,9.1,572,12378.0,159.0,25457.0,25872560.0,Yes,9.3,3.13,5.57,3.62,97,38.4,No,Yes,46.0,497.0,0,0.053353658536585365,0.7062374245472837,11.454545454545455,593.0,1.193158953722334,0.575,0.29,0.76,0.527
H15030,Hospital_JGXXF,Private,Islamabad,Islamabad Capital Territory,Teaching,2024,294,21,1,No,Yes,8.8,302,68,203,134,0.001742,1043,1472,132,7.4,502,16470.0,4786.0,56703.0,0.0,No,5.3,4.08,4.9,1.74,160,26.7,Yes,No,19.0,1092.0666666666666,0,0.07142857142857142,0.27653989377937854,132.0,639.0,0.5851291129967645,0.378,0.21,0.677,0.387
H15031,Hospital_FFDCO,Public,Sukkur,Sindh,General,2024,1476,43,18,Yes,No,5.8,235,139,691,221,0.001909,1212,1455,43,3.2,194,9012.0,286.0,22428.0,46835239.0,No,7.7,2.15,3.34,1.07,48,12.1,No,No,56.0,1260.5,0,0.029132791327913278,0.18643395477984925,2.388888888888889,1147.0,0.9099563665212217,0.697,0.777,0.828,0.747
H15032,Hospital_BRBVC,Public,Karachi,Sindh,Teaching,2024,1400,53,2,Yes,No,5.4,204,104,48,227,0.001541,293,1271,306,7.3,175,5174.0,607.0,13915.0,34808660.0,Yes,5.7,1.92,4.46,1.85,35,16.7,Yes,No,56.0,335.3666666666667,0,0.03785714285714286,0.6082894344498558,153.0,479.0,1.428287446575887,0.534,0.573,0.906,0.62
H15033,Hospital_OICTR,Private,Larkana,Sindh,Specialized,2024,823,135,6,Yes,Yes,7.6,163,19,756,159,0.000957,584,1393,209,6.6,288,34470.0,3054.0,73282.0,0.0,No,9.5,2.31,4.28,2.22,158,34.0,Yes,No,34.0,630.4333333333333,0,0.16403402187120292,0.258552318511077,34.833333333333336,1078.0,1.7099349653677365,0.72,0.263,0.313,0.502
H15034,Hospital_ANWSU,Public,Islamabad,Islamabad Capital Territory,Teaching,2024,1074,59,15,Yes,No,6.8,336,71,587,169,0.001257,55,458,187,2.3,735,12869.0,361.0,35028.0,19308995.0,No,7.9,1.05,2.25,7.59,33,10.1,Yes,No,19.0,70.26666666666667,0,0.05493482309124767,4.781783681214422,12.466666666666667,1092.0,15.54079696394687,0.63,0.873,0.75,0.727
H15035,Hospital_FKEAT,Private,Sargodha,Punjab,Teaching,2023,655,111,1,No,No,4.8,20,139,772,257,0.000559,2802,339,274,7.1,57,8872.0,2621.0,287961.0,0.0,Yes,5.2,0.86,6.48,2.35,69,39.6,Yes,No,19.0,2813.3,0,0.16946564885496182,0.007109088970248463,274.0,1049.0,0.3728717164895319,0.474,0.488,0.831,0.549
H15036,Hospital_OJWFB,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2024,468,85,19,No,Yes,7.6,100,147,250,67,0.001866,2405,309,263,5.0,118,10747.0,682.0,22948.0,11818838.0,No,9.2,4.53,2.79,7.31,22,3.3,No,Yes,63.0,2415.3,0,0.18162393162393162,0.04140272429925889,13.842105263157896,417.0,0.1726493603279096,0.496,0.746,0.793,0.63
H15037,Hospital_CVDLR,Private,Okara,Punjab,Teaching,2022,168,104,15,No,Yes,7.0,334,34,34,10,0.001902,1137,352,207,4.9,162,42934.0,2392.0,241159.0,0.0,No,6.6,1.52,0.99,1.44,98,31.9,Yes,No,9.0,1148.7333333333333,0,0.6190476190476191,0.29075503453078755,13.8,378.0,0.32905809297196914,0.751,0.534,0.142,0.564
H15038,Hospital_TIYTB,Private,Sialkot,Punjab,Specialized,2023,940,53,8,Yes,No,7.9,111,78,178,181,0.00198,1746,1302,252,9.4,129,33072.0,3055.0,197275.0,0.0,Yes,7.2,0.91,4.66,7.28,9,18.5,Yes,No,78.0,1789.4,0,0.05638297872340425,0.062031966022130326,31.5,470.0,0.26265787414775904,0.515,0.524,0.342,0.483
H15039,Hospital_GSJCC,Public,Gujranwala,Punjab,General,2024,1048,97,18,Yes,Yes,5.1,92,100,791,95,0.001492,187,1030,81,1.9,80,3406.0,103.0,16213.0,48318215.0,No,6.3,3.42,6.71,1.91,83,11.1,Yes,Yes,39.0,221.33333333333334,0,0.09255725190839695,0.41566265060240964,4.5,978.0,4.418674698795181,0.396,0.754,0.941,0.612
H15040,Hospital_OSNXG,Public,Kasur,Punjab,Specialized,2022,1278,154,5,No,No,4.7,329,54,133,222,0.001973,2856,705,210,3.2,147,10714.0,786.0,79963.0,28584828.0,No,9.4,0.64,5.6,3.27,144,2.8,Yes,Yes,73.0,2879.5,0,0.12050078247261346,0.11425594721305782,42.0,684.0,0.23754123979857614,0.727,0.503,0.794,0.673
H15041,Hospital_XCQJQ,Public,Karachi,Sindh,Specialized,2022,1346,91,14,No,Yes,9.0,125,125,760,99,0.001139,2854,146,46,2.5,284,6124.0,275.0,62283.0,33207450.0,No,8.4,1.21,4.97,8.65,154,19.7,No,No,12.0,2858.866666666667,0,0.0676077265973254,0.043723620082550194,3.2857142857142856,984.0,0.3441923372898351,0.515,0.515,0.886,0.589
H15042,Hospital_WHLWT,Public,Peshawar,Khyber Pakhtunkhwa,Teaching,2023,616,8,2,No,Yes,5.7,395,84,56,129,0.001979,2653,1485,18,8.9,62,10159.0,396.0,36973.0,18105345.0,Yes,7.8,4.48,5.63,6.87,48,9.3,No,No,79.0,2702.5,0,0.012987012987012988,0.1461609620721554,9.0,580.0,0.21461609620721553,0.324,0.442,0.805,0.456
H15043,Hospital_RIUTR,Public,Kasur,Punjab,General,2024,851,29,5,No,No,4.4,67,12,336,20,0.001307,581,936,116,8.7,162,11139.0,649.0,28325.0,4495168.0,Yes,9.0,0.84,6.37,7.96,104,13.3,No,Yes,70.0,612.2,0,0.03407755581668625,0.10944135903299575,23.2,423.0,0.6909506697157791,0.534,0.294,0.785,0.512
H15044,Hospital_MKDAN,Public,Hyderabad,Sindh,Teaching,2024,1436,20,17,No,No,7.9,64,19,682,282,0.001383,2081,1413,291,1.6,746,11131.0,504.0,69129.0,23600355.0,Yes,5.9,4.35,1.65,1.56,43,11.3,Yes,Yes,23.0,2128.1,0,0.013927576601671309,0.030073774728631174,17.11764705882353,1028.0,0.48306000657863823,0.526,0.886,0.785,0.686
H15045,Hospital_ASMRM,Public,Multan,Punjab,Specialized,2023,685,54,14,No,No,6.4,192,63,437,138,0.000948,87,369,193,7.0,609,7961.0,667.0,37102.0,25011963.0,No,7.1,2.42,3.19,5.67,137,38.6,No,Yes,68.0,99.3,0,0.07883211678832117,1.9335347432024168,13.785714285714286,767.0,7.724068479355489,0.527,0.299,0.849,0.523
H15046,Hospital_WUZZR,Private,Rawalpindi,Punjab,Teaching,2024,89,160,1,Yes,Yes,5.2,256,57,644,68,0.000897,2022,618,207,3.3,138,24232.0,1001.0,279897.0,0.0,Yes,6.2,1.24,2.06,5.48,6,20.9,Yes,No,32.0,2042.6,1,1.797752808988764,0.12533046117693136,207.0,968.0,0.47390580632527174,0.591,0.891,0.52,0.667
H15047,Hospital_NLHIN,Private,Mardan,Khyber Pakhtunkhwa,General,2022,103,109,5,Yes,Yes,5.4,349,105,476,93,0.001234,923,987,10,4.5,287,15689.0,1051.0,55754.0,0.0,Yes,6.7,3.46,2.25,7.8,172,38.2,No,No,48.0,955.9,1,1.058252427184466,0.3651009519824249,2.0,918.0,0.9603515012030547,0.424,0.346,0.693,0.454
H15048,Hospital_IZLUQ,Private,Gujranwala,Punjab,General,2023,117,135,11,No,No,8.4,373,64,557,99,0.00197,894,961,256,5.9,553,29346.0,4663.0,24371.0,0.0,No,7.5,4.49,3.53,3.36,145,33.2,Yes,No,51.0,926.0333333333333,1,1.1538461538461537,0.4027932759799863,23.272727272727273,1029.0,1.1111911018321876,0.485,0.341,0.417,0.428
H15049,Hospital_TLZSQ,Private,Rawalpindi,Punjab,Teaching,2024,488,128,16,Yes,Yes,8.6,249,141,86,206,0.000621,1167,443,330,7.2,78,31991.0,2478.0,86704.0,0.0,No,8.4,4.81,2.93,2.18,133,16.4,No,Yes,62.0,1181.7666666666667,0,0.26229508196721313,0.21070149211632302,20.625,541.0,0.4577891856824528,0.573,0.299,0.364,0.449
H15050,Hospital_ZEPRF,Public,Bahawalpur,Punjab,Teaching,2023,913,155,10,Yes,Yes,4.0,121,59,593,222,0.001245,1692,949,358,2.2,187,14198.0,276.0,34479.0,7782505.0,Yes,7.4,0.57,2.82,2.98,13,37.5,No,Yes,43.0,1723.6333333333334,0,0.16976998904709747,0.07020054535960858,35.8,936.0,0.5430389293933358,0.735,0.936,0.723,0.793
H15051,Hospital_NNBNQ,Private,Faisalabad,Punjab,General,2024,289,164,4,No,No,6.9,245,28,387,18,0.001056,2337,39,243,2.2,274,18480.0,4833.0,185100.0,0.0,Yes,8.7,4.84,4.07,1.13,49,33.1,No,Yes,71.0,2338.3,0,0.5674740484429066,0.10477697472522773,60.75,650.0,0.27797972886284905,0.574,0.833,0.637,0.664
H15052,Hospital_CVFAD,Private,Quetta,Balochistan,Specialized,2024,223,53,18,No,No,7.5,188,89,330,45,0.001146,2884,954,337,7.7,80,3887.0,3366.0,239319.0,0.0,No,8.2,4.72,5.66,9.43,111,22.3,No,No,71.0,2915.8,0,0.23766816143497757,0.06447630152959737,18.72222222222222,563.0,0.19308594553810274,0.261,0.332,0.932,0.416
H15053,Hospital_SAQTX,Public,Lahore,Punjab,Teaching,2023,441,37,2,Yes,No,6.9,400,77,130,83,0.001012,1768,1339,314,9.7,121,10095.0,393.0,5437.0,42701703.0,No,8.2,4.03,0.75,2.71,88,19.9,No,Yes,59.0,1812.6333333333334,0,0.08390022675736962,0.22067342172529836,157.0,613.0,0.33818201879401977,0.675,0.281,0.806,0.583
H15054,Hospital_QIQSV,Public,Islamabad,Islamabad Capital Territory,Specialized,2024,952,119,4,No,No,5.5,182,92,349,192,0.000553,1715,1095,207,5.2,483,8534.0,748.0,51068.0,7104369.0,No,6.4,2.65,6.62,8.74,62,5.5,No,No,75.0,1751.5,0,0.125,0.10391093348558378,51.75,723.0,0.4127890379674565,0.258,0.619,0.838,0.482
H15055,Hospital_TQJKS,Private,Islamabad,Islamabad Capital Territory,Specialized,2023,1480,177,8,No,Yes,5.4,60,25,776,52,0.001639,87,489,22,2.9,242,33530.0,3171.0,100085.0,0.0,No,5.7,4.22,3.33,3.48,36,1.2,No,No,24.0,103.3,0,0.1195945945945946,0.5808325266214908,2.75,888.0,8.596321393998064,0.404,0.829,0.332,0.517
H15056,Hospital_WKOEV,Public,Okara,Punjab,Teaching,2022,1440,178,9,Yes,No,5.0,348,66,251,124,0.000507,1613,1430,53,3.5,255,4400.0,488.0,60067.0,30790310.0,Yes,8.7,1.36,5.27,8.44,39,3.4,Yes,Yes,7.0,1660.6666666666667,0,0.12361111111111112,0.2095543958249699,5.888888888888889,723.0,0.4353673223604978,0.518,0.785,0.921,0.679
H15057,Hospital_FQSUN,Public,Rawalpindi,Punjab,General,2022,1262,15,3,No,Yes,6.5,123,25,212,114,0.00136,209,1410,276,3.9,577,13196.0,433.0,39633.0,19067640.0,No,6.7,2.36,1.85,6.2,81,22.0,Yes,No,9.0,256.0,0,0.011885895404120444,0.48046875,92.0,449.0,1.75390625,0.545,0.642,0.743,0.614
H15058,Hospital_GUBHU,Public,Multan,Punjab,Specialized,2023,832,190,17,Yes,Yes,4.2,226,15,393,206,0.00168,1614,574,231,6.6,10,1648.0,585.0,27312.0,19840641.0,Yes,5.4,4.3,3.81,7.0,33,22.7,No,No,76.0,1633.1333333333334,0,0.2283653846153846,0.13838429195411683,13.588235294117647,825.0,0.5051638976201167,0.267,0.62,0.977,0.515
H15059,Hospital_QZXIZ,Public,Lahore,Punjab,Specialized,2024,369,194,2,Yes,Yes,7.3,192,50,780,95,0.001002,1716,1261,22,8.2,652,5325.0,130.0,67539.0,8222648.0,No,9.2,2.54,4.75,4.68,150,36.2,Yes,Yes,74.0,1758.0333333333333,0,0.5257452574525745,0.10921294628467416,11.0,1067.0,0.606928196279934,0.604,0.192,0.903,0.54
H15060,Hospital_GBTYK,Private,Rawalpindi,Punjab,Specialized,2022,1467,189,16,No,No,5.5,345,40,594,241,0.001998,1125,1106,362,2.0,485,3544.0,969.0,235167.0,0.0,Yes,5.0,4.43,3.82,7.61,105,27.4,Yes,No,28.0,1161.8666666666666,0,0.12883435582822086,0.29693596511361026,22.625,1180.0,1.0156070690842323,0.22,0.685,0.939,0.503
H15061,Hospital_PYPDU,Private,Faisalabad,Punjab,Specialized,2023,1481,158,14,Yes,No,7.9,43,116,129,91,0.000827,1272,1135,258,5.2,18,27084.0,4561.0,77664.0,0.0,Yes,5.9,4.43,5.16,4.51,37,24.4,Yes,No,14.0,1309.8333333333333,0,0.10668467251856853,0.032828604148110445,18.428571428571427,263.0,0.20078890444076855,0.305,0.691,0.463,0.452
H15062,Hospital_JMZJN,Private,Sialkot,Punjab,General,2024,935,64,20,Yes,Yes,6.8,156,118,88,182,0.00144,2047,759,227,7.2,661,48974.0,2396.0,237916.0,0.0,No,9.3,0.84,6.62,7.06,151,8.8,Yes,No,65.0,2072.3,0,0.06844919786096257,0.07527867586739372,11.35,426.0,0.20556869179172899,0.566,0.248,0.02,0.361
H15063,Hospital_ZKWPC,Private,Karachi,Sindh,Specialized,2022,1364,168,1,No,No,5.5,238,81,488,153,0.000502,792,828,246,8.2,250,46766.0,4734.0,169950.0,0.0,No,9.2,1.93,3.94,9.69,114,16.5,Yes,Yes,10.0,819.6,0,0.12316715542521994,0.2903855539287457,246.0,879.0,1.0724743777452417,0.53,0.294,0.065,0.366
H15064,Hospital_DPGQT,Private,Multan,Punjab,Teaching,2024,1325,74,16,No,No,7.7,385,104,240,179,0.000561,2458,401,92,9.1,38,34695.0,742.0,186631.0,0.0,No,8.6,0.73,4.36,6.07,46,2.6,Yes,Yes,14.0,2471.366666666667,0,0.05584905660377359,0.15578424893109075,5.75,804.0,0.32532606789765445,0.648,0.436,0.309,0.516
H15065,Hospital_CZOIQ,Public,Multan,Punjab,Specialized,2024,473,25,6,No,Yes,4.2,204,128,564,67,0.001009,2209,1399,63,8.3,736,10238.0,520.0,65059.0,16030445.0,Yes,5.1,0.65,4.65,6.15,148,35.2,Yes,Yes,28.0,2255.633333333333,0,0.052854122621564484,0.0904402311250351,10.5,835.0,0.370184279359825,0.445,0.191,0.803,0.44
H15066,Hospital_IXJNN,Public,Faisalabad,Punjab,Specialized,2024,115,127,17,No,Yes,4.3,306,139,86,131,0.001319,630,865,243,3.0,629,7562.0,496.0,15738.0,38145791.0,No,7.6,3.67,3.15,1.93,100,3.0,Yes,No,17.0,658.8333333333334,1,1.1043478260869566,0.46445737414621807,14.294117647058824,523.0,0.7938274728054642,0.591,0.64,0.857,0.659
H15067,Hospital_DOCVL,Public,Rawalpindi,Punjab,Teaching,2022,402,148,2,No,Yes,4.6,23,20,540,200,0.00076,2515,1395,29,9.5,291,7293.0,102.0,14214.0,30725702.0,No,8.5,0.82,3.24,5.02,63,8.3,Yes,No,73.0,2561.5,0,0.3681592039800995,0.008979113800507515,14.5,763.0,0.2978723404255319,0.71,0.364,0.863,0.636
H15068,Hospital_XACSS,Public,Sargodha,Punjab,Specialized,2023,1478,109,10,Yes,No,8.0,290,139,797,257,0.000541,1990,894,166,8.9,31,6589.0,773.0,57518.0,44868049.0,No,5.9,4.71,4.83,7.21,98,2.3,No,Yes,31.0,2019.8,0,0.07374830852503383,0.14357857213585504,16.6,1344.0,0.6654124170709971,0.227,0.299,0.877,0.379
H15069,Hospital_POQDK,Public,Karachi,Sindh,General,2023,124,73,15,Yes,No,5.0,75,38,318,231,0.000827,616,605,362,7.5,494,9742.0,578.0,49643.0,48032514.0,No,7.2,2.53,3.16,2.09,133,33.6,No,Yes,64.0,636.1666666666666,0,0.5887096774193549,0.11789363374377784,24.133333333333333,624.0,0.9808750327482316,0.627,0.281,0.813,0.56
H15070,Hospital_GEFOH,Private,Hyderabad,Sindh,Teaching,2024,383,91,3,Yes,Yes,4.4,362,142,347,74,0.001124,180,1246,164,8.7,162,30939.0,785.0,182595.0,0.0,No,8.2,4.99,3.18,1.16,66,20.7,No,Yes,43.0,221.53333333333333,0,0.23759791122715404,1.6340656033704484,54.666666666666664,783.0,3.534456816130003,0.571,0.402,0.385,0.483
H15071,Hospital_LHXIK,Private,Okara,Punjab,General,2022,542,110,11,Yes,Yes,7.3,234,57,565,106,0.00156,1449,581,13,6.3,685,11396.0,1571.0,124589.0,0.0,No,9.4,4.15,6.67,4.94,162,21.1,Yes,No,38.0,1468.3666666666666,0,0.2029520295202952,0.15936074095934258,1.1818181818181819,905.0,0.6163310708042951,0.445,0.269,0.78,0.459
H15072,Hospital_RBYLQ,Private,Sargodha,Punjab,General,2024,1063,175,5,No,Yes,4.7,90,126,60,144,0.000543,481,1153,307,5.5,603,6004.0,4055.0,75442.0,0.0,No,8.6,1.79,5.64,4.46,114,29.2,No,No,50.0,519.4333333333333,0,0.16462841015992474,0.17326573830456266,61.4,294.0,0.5660014117949047,0.585,0.453,0.889,0.606
H15073,Hospital_HYCII,Public,Kasur,Punjab,Teaching,2024,1160,85,9,Yes,No,6.2,13,144,750,278,0.00181,180,119,285,6.9,125,10703.0,118.0,57750.0,41070598.0,No,9.2,2.88,6.93,7.57,66,21.5,Yes,No,74.0,183.96666666666667,0,0.07327586206896551,0.07066497553904692,31.666666666666668,1041.0,5.658633810472912,0.421,0.508,0.794,0.522
H15074,Hospital_FODBY,Private,Multan,Punjab,General,2024,257,155,4,No,Yes,7.8,259,115,533,267,0.000839,1165,142,227,2.6,110,17125.0,1930.0,185629.0,0.0,Yes,8.9,2.75,6.61,4.45,103,11.3,Yes,No,67.0,1169.7333333333333,0,0.603112840466926,0.22141798700558532,56.75,1059.0,0.9053345491849994,0.511,0.655,0.664,0.585
H15075,Hospital_JWNQL,Private,Sialkot,Punjab,General,2023,922,50,11,No,No,4.7,81,39,632,122,0.000589,1116,1385,299,5.0,268,25606.0,4011.0,112666.0,0.0,Yes,5.9,1.82,6.73,2.68,147,11.1,Yes,Yes,18.0,1162.1666666666667,0,0.05422993492407809,0.06969740427362685,27.181818181818183,835.0,0.7184855872651656,0.44,0.388,0.493,0.435
H15076,Hospital_YNUSE,Private,Karachi,Sindh,Teaching,2022,1483,70,5,Yes,Yes,7.8,129,54,662,92,0.000998,2307,1168,264,5.4,634,28065.0,759.0,278623.0,0.0,Yes,7.1,1.63,2.77,3.24,96,4.2,No,Yes,31.0,2345.9333333333334,0,0.04720161834120027,0.054988774901247546,52.8,883.0,0.37639603285117507,0.654,0.511,0.443,0.569
H15077,Hospital_CYWXT,Private,Quetta,Balochistan,Teaching,2022,878,193,10,Yes,No,7.5,12,66,558,167,0.000884,1160,1112,320,1.5,682,33629.0,2084.0,152687.0,0.0,Yes,5.3,1.2,3.4,3.75,164,22.6,Yes,Yes,69.0,1197.0666666666666,0,0.21981776765375854,0.010024504343951883,32.0,737.0,0.6156716417910447,0.54,0.546,0.33,0.5
H15078,Hospital_DTSQW,Public,Peshawar,Khyber Pakhtunkhwa,Specialized,2023,870,145,5,No,No,4.4,105,7,723,176,0.001475,362,764,54,9.4,188,11859.0,519.0,62147.0,44208323.0,No,6.7,0.58,2.62,1.44,79,13.3,No,Yes,22.0,387.46666666666664,0,0.16666666666666666,0.27099105299380594,10.8,1004.0,2.5911906400550584,0.746,0.324,0.77,0.624
H15079,Hospital_BDHGI,Public,Okara,Punjab,General,2023,394,141,17,No,No,5.4,385,16,55,258,0.001763,2881,154,20,3.5,603,11729.0,172.0,72272.0,36217133.0,No,8.1,1.16,6.08,6.97,71,20.4,No,No,57.0,2886.133333333333,0,0.35786802030456855,0.13339647047953432,1.1764705882352942,698.0,0.2418460685577012,0.505,0.694,0.773,0.615
H15080,Hospital_JOVRE,Private,Sukkur,Sindh,Teaching,2022,1326,157,5,No,No,5.4,199,105,767,81,0.001357,2815,595,112,7.4,293,18487.0,2155.0,225436.0,0.0,Yes,6.2,3.18,5.31,7.96,91,27.0,No,No,42.0,2834.8333333333335,0,0.11840120663650075,0.07019813040155212,22.4,1047.0,0.36933388206243756,0.289,0.407,0.636,0.394
H15081,Hospital_TJDCG,Public,Sheikhupura,Punjab,General,2023,748,72,19,Yes,No,8.2,76,72,316,29,0.001103,494,1132,44,8.8,467,3814.0,638.0,16470.0,29717044.0,Yes,6.3,2.44,0.57,2.9,90,6.6,Yes,Yes,11.0,531.7333333333333,0,0.0962566844919786,0.14292878635907724,2.3157894736842106,421.0,0.7917502507522568,0.659,0.328,0.933,0.614
H15082,Hospital_HWDUY,Public,Okara,Punjab,Teaching,2023,483,124,3,No,No,7.7,210,54,432,294,0.001991,2844,1365,173,3.3,682,12096.0,240.0,47760.0,23277057.0,No,6.9,1.07,6.46,9.43,139,37.1,No,Yes,16.0,2889.5,0,0.2567287784679089,0.07267693372555806,57.666666666666664,936.0,0.3239314760339159,0.36,0.511,0.766,0.487
H15083,Hospital_EDXRT,Public,Mardan,Khyber Pakhtunkhwa,Specialized,2024,1365,122,4,No,No,7.6,18,140,256,164,0.000622,2905,1177,108,3.7,222,6031.0,788.0,58091.0,26917365.0,No,8.3,0.82,5.88,7.82,66,31.5,No,Yes,65.0,2944.233333333333,0,0.08937728937728938,0.006113645884044516,27.0,438.0,0.14876538317841656,0.519,0.696,0.888,0.646
H15084,Hospital_YCQDC,Public,Karachi,Sindh,Teaching,2023,178,76,16,No,No,4.1,341,132,544,38,0.001709,2466,935,78,4.2,766,3822.0,360.0,42757.0,5309164.0,No,7.7,3.07,5.54,6.62,148,33.2,Yes,Yes,66.0,2497.1666666666665,0,0.42696629213483145,0.13655476206367217,4.875,923.0,0.36961890142161113,0.407,0.433,0.933,0.52
