hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H15182,Hospital_XQIIT,Peshawar,Khyber Pakhtunkhwa,0.576,0.994,1.000,0.786,High Performance
H15183,Hospital_JPWLJ,Multan,Punjab,0.468,0.565,1.000,0.603,Medium Performance
H15184,Hospital_PEBBL,Okara,Punjab,0.634,0.912,1.000,0.791,High Performance
H15185,Hospital_QTJCP,Bahawalpur,Punjab,0.508,0.753,1.000,0.680,Medium Performance
H15186,Hospital_NCCKV,Okara,Punjab,0.616,0.535,1.000,0.669,Medium Performance
H15188,Hospital_KFMGI,Sheikhupura,Punjab,0.495,0.653,1.000,0.643,Medium Performance
H15189,Hospital_GNKHS,Faisalabad,Punjab,0.591,0.547,1.000,0.659,Medium Performance
H15190,Hospital_FTQSJ,Sargodha,Punjab,0.352,0.724,1.000,0.593,Medium Performance
H15191,Hospital_NJUVX,Okara,Punjab,0.567,0.947,1.000,0.768,High Performance
H15192,Hospital_XRAQJ,Abbottabad,Khyber Pakhtunkhwa,0.338,0.824,1.000,0.616,Medium Performance
H15193,Hospital_FUABT,Okara,Punjab,0.351,0.935,1.000,0.656,Medium Performance
H15194,Hospital_WNQWM,Abbottabad,Khyber Pakhtunkhwa,0.367,0.812,1.000,0.627,Medium Performance
H15195,Hospital_OGGTD,Kasur,Punjab,0.280,0.953,1.000,0.626,Medium Performance
H15196,Hospital_LVLWO,Sukkur,Sindh,0.794,0.882,1.000,0.862,High Performance
H15197,Hospital_HYDXV,Kasur,Punjab,0.471,0.824,1.000,0.682,Medium Performance
H15198,Hospital_CRGGW,Sukkur,Sindh,0.303,0.565,1.000,0.521,Medium Performance
H15199,Hospital_FRAWQ,Bahawalpur,Punjab,0.257,1.000,1.000,0.628,Medium Performance
H15200,Hospital_ZMORZ,Abbottabad,Khyber Pakhtunkhwa,0.363,0.529,1.000,0.540,Medium Performance
H15201,Hospital_FOZWU,Larkana,Sindh,0.525,0.659,1.000,0.660,Medium Performance
H15202,Hospital_LVWMP,Karachi,Sindh,0.220,0.841,1.000,0.562,Medium Performance
H15203,Hospital_RYITF,Abbottabad,Khyber Pakhtunkhwa,0.587,0.688,1.000,0.700,Medium Performance
H15205,Hospital_ABKWR,Multan,Punjab,0.497,0.765,1.000,0.678,Medium Performance
H15206,Hospital_ADZKF,Sukkur,Sindh,0.286,0.700,1.000,0.553,Medium Performance
H15207,Hospital_UBWBY,Peshawar,Khyber Pakhtunkhwa,0.590,0.882,1.000,0.760,High Performance
H15208,Hospital_YHCXD,Islamabad,Islamabad Capital Territory,0.430,0.671,1.000,0.616,Medium Performance
H15209,Hospital_LMDEE,Quetta,Balochistan,0.316,0.841,1.000,0.610,Medium Performance
H15210,Hospital_USASS,Okara,Punjab,0.730,0.971,1.000,0.856,High Performance
H15211,Hospital_MSSDW,Peshawar,Khyber Pakhtunkhwa,0.426,0.700,1.000,0.623,Medium Performance
H15212,Hospital_GLKQX,Bahawalpur,Punjab,0.431,0.982,1.000,0.710,Medium Performance
H15213,Hospital_KREBJ,Multan,Punjab,0.589,0.794,1.000,0.733,Medium Performance
H15214,Hospital_UGBAD,Hyderabad,Sindh,0.511,0.741,1.000,0.678,Medium Performance
H15215,Hospital_QSXMF,Peshawar,Khyber Pakhtunkhwa,0.593,0.729,1.000,0.715,Medium Performance
H15216,Hospital_DPHLW,Lahore,Punjab,0.479,0.741,1.000,0.662,Medium Performance
H15217,Hospital_ZCKUW,Gujranwala,Punjab,0.568,0.671,1.000,0.685,Medium Performance
H15218,Hospital_LUMEG,Multan,Punjab,0.585,0.600,1.000,0.673,Medium Performance
H15219,Hospital_ZFPIV,Sialkot,Punjab,0.722,0.624,1.000,0.748,Medium Performance
H15220,Hospital_CQJQB,Sialkot,Punjab,0.609,0.576,1.000,0.677,Medium Performance
H15222,Hospital_ITKQU,Abbottabad,Khyber Pakhtunkhwa,0.533,0.853,1.000,0.723,Medium Performance
H15223,Hospital_WFDAB,Hyderabad,Sindh,0.623,0.624,1.000,0.698,Medium Performance
H15224,Hospital_XGPYS,Sukkur,Sindh,0.487,0.888,1.000,0.710,Medium Performance
H15225,Hospital_PWJVR,Sialkot,Punjab,0.443,0.712,1.000,0.635,Medium Performance
H15226,Hospital_SNSTW,Hyderabad,Sindh,0.542,0.871,1.000,0.732,Medium Performance
H15227,Hospital_FFYWF,Lahore,Punjab,0.698,0.624,1.000,0.736,Medium Performance
H15229,Hospital_ECEXZ,Abbottabad,Khyber Pakhtunkhwa,0.279,0.588,1.000,0.516,Medium Performance
H15230,Hospital_EFEXO,Karachi,Sindh,0.403,0.506,1.000,0.553,Medium Performance
H15231,Hospital_EJUHU,Kasur,Punjab,0.338,0.953,1.000,0.655,Medium Performance
H15232,Hospital_ZRJIM,Islamabad,Islamabad Capital Territory,0.697,0.794,1.000,0.787,High Performance
H15233,Hospital_NBXIJ,Quetta,Balochistan,0.613,0.518,1.000,0.662,Medium Performance
H15234,Hospital_HBBYP,Mardan,Khyber Pakhtunkhwa,0.245,0.594,1.000,0.501,Medium Performance
H15235,Hospital_JKTAA,Larkana,Sindh,0.837,0.576,1.000,0.791,High Performance
H15236,Hospital_VXKWX,Islamabad,Islamabad Capital Territory,0.578,0.882,1.000,0.754,High Performance
H15237,Hospital_YTSDW,Sargodha,Punjab,0.473,0.735,1.000,0.657,Medium Performance
H15238,Hospital_VCLVP,Mardan,Khyber Pakhtunkhwa,0.485,0.841,1.000,0.695,Medium Performance
H15239,Hospital_UWEDF,Sialkot,Punjab,0.424,0.812,1.000,0.656,Medium Performance
H15241,Hospital_SBEIE,Sheikhupura,Punjab,0.593,0.688,1.000,0.703,Medium Performance
H15242,Hospital_PTHAE,Sialkot,Punjab,0.607,0.900,1.000,0.773,High Performance
H15243,Hospital_PHIIK,Islamabad,Islamabad Capital Territory,0.259,0.747,1.000,0.553,Medium Performance
H15244,Hospital_YVOAE,Quetta,Balochistan,0.551,0.653,1.000,0.671,Medium Performance
H15245,Hospital_SPHVJ,Bahawalpur,Punjab,0.419,0.941,1.000,0.692,Medium Performance
H15246,Hospital_VWIAR,Kasur,Punjab,0.727,0.624,1.000,0.751,High Performance
H15247,Hospital_LTKQB,Peshawar,Khyber Pakhtunkhwa,0.552,0.776,1.000,0.709,Medium Performance
H15248,Hospital_LXJGJ,Rawalpindi,Punjab,0.529,0.841,1.000,0.717,Medium Performance
H15249,Hospital_PLCAA,Mardan,Khyber Pakhtunkhwa,0.629,0.876,1.000,0.777,High Performance
H15250,Hospital_NZGHN,Multan,Punjab,0.425,0.818,1.000,0.658,Medium Performance
H15251,Hospital_SWZFH,Sargodha,Punjab,0.520,0.965,1.000,0.749,Medium Performance
H15252,Hospital_VEFOF,Multan,Punjab,0.403,0.712,1.000,0.615,Medium Performance
H15253,Hospital_KFOLG,Bahawalpur,Punjab,0.457,0.553,1.000,0.594,Medium Performance
H15254,Hospital_ZZLHK,Kasur,Punjab,0.371,0.665,1.000,0.585,Medium Performance
H15255,Hospital_FYLGE,Peshawar,Khyber Pakhtunkhwa,0.751,0.853,1.000,0.832,High Performance
H15256,Hospital_BULZX,Rawalpindi,Punjab,0.532,0.700,1.000,0.676,Medium Performance
H15257,Hospital_EFMWZ,Mardan,Khyber Pakhtunkhwa,0.417,0.941,1.000,0.691,Medium Performance
H15258,Hospital_SOTSN,Mardan,Khyber Pakhtunkhwa,0.632,0.094,1.000,0.544,Medium Performance
H15259,Hospital_KSTNE,Hyderabad,Sindh,0.563,0.588,1.000,0.658,Medium Performance
H15260,Hospital_DSKRE,Multan,Punjab,0.499,0.871,1.000,0.711,Medium Performance
H15261,Hospital_JOKZS,Gujranwala,Punjab,0.774,0.694,1.000,0.795,High Performance
H15262,Hospital_AQECV,Mardan,Khyber Pakhtunkhwa,0.463,0.771,1.000,0.663,Medium Performance
H15263,Hospital_AITWC,Sialkot,Punjab,0.606,0.976,1.000,0.796,High Performance
H15264,Hospital_KTLXF,Hyderabad,Sindh,0.423,0.535,1.000,0.572,Medium Performance
H15265,Hospital_ZHYTV,Bahawalpur,Punjab,0.472,0.582,1.000,0.611,Medium Performance
H15266,Hospital_JISFQ,Abbottabad,Khyber Pakhtunkhwa,0.403,0.506,1.000,0.553,Medium Performance
H15267,Hospital_AKAZN,Sheikhupura,Punjab,0.477,0.882,1.000,0.703,Medium Performance
H15268,Hospital_HITII,Karachi,Sindh,0.365,0.759,1.000,0.610,Medium Performance
H15269,Hospital_BWVYU,Abbottabad,Khyber Pakhtunkhwa,0.585,0.535,1.000,0.653,Medium Performance
H15270,Hospital_SVMXD,Bahawalpur,Punjab,0.645,0.947,1.000,0.806,High Performance
H15271,Hospital_HYWHZ,Sheikhupura,Punjab,0.364,0.735,1.000,0.603,Medium Performance
H15272,Hospital_EHQNS,Multan,Punjab,0.619,0.782,1.000,0.744,Medium Performance
H15273,Hospital_YYAAY,Karachi,Sindh,0.532,0.971,1.000,0.757,High Performance
H15274,Hospital_HPJDM,Larkana,Sindh,0.433,0.835,1.000,0.667,Medium Performance
H15275,Hospital_ZLNAP,Peshawar,Khyber Pakhtunkhwa,0.676,0.794,1.000,0.776,High Performance
H15276,Hospital_XVNZV,Sargodha,Punjab,0.230,0.724,1.000,0.532,Medium Performance
H15277,Hospital_SOSYW,Lahore,Punjab,0.546,0.794,1.000,0.711,Medium Performance
H15279,Hospital_XBOCG,Sheikhupura,Punjab,0.593,0.935,1.000,0.777,High Performance
H15281,Hospital_PQAKO,Rawalpindi,Punjab,0.235,0.994,1.000,0.616,Medium Performance
H15282,Hospital_JXXJB,Mardan,Khyber Pakhtunkhwa,0.667,0.794,1.000,0.772,High Performance
H15284,Hospital_CRYSJ,Kasur,Punjab,0.365,0.729,1.000,0.601,Medium Performance
H15285,Hospital_APVOW,Okara,Punjab,0.458,0.894,1.000,0.697,Medium Performance
H15286,Hospital_DENWR,Rawalpindi,Punjab,0.538,0.706,1.000,0.681,Medium Performance
H15287,Hospital_HQHUI,Karachi,Sindh,0.421,0.535,1.000,0.571,Medium Performance
H15288,Hospital_QPBXW,Okara,Punjab,0.455,0.976,1.000,0.720,Medium Performance
H15289,Hospital_ZPWND,Quetta,Balochistan,0.615,0.806,1.000,0.749,Medium Performance
H15290,Hospital_GQUEL,Quetta,Balochistan,0.504,0.788,1.000,0.689,Medium Performance
H15291,Hospital_CRPGG,Sialkot,Punjab,0.698,0.618,1.000,0.734,Medium Performance
H15292,Hospital_USYXF,Sukkur,Sindh,0.303,0.941,1.000,0.634,Medium Performance
H15293,Hospital_ZNTUU,Karachi,Sindh,0.565,0.776,1.000,0.716,Medium Performance
H15294,Hospital_UJGUP,Sheikhupura,Punjab,0.445,0.541,1.000,0.585,Medium Performance
H15296,Hospital_DEXGJ,Sialkot,Punjab,0.345,0.641,1.000,0.565,Medium Performance
H15297,Hospital_HSMNB,Larkana,Sindh,0.305,0.794,1.000,0.591,Medium Performance
H15298,Hospital_IOIDL,Lahore,Punjab,0.596,0.518,1.000,0.653,Medium Performance
H15299,Hospital_EMZHW,Sheikhupura,Punjab,0.258,0.506,1.000,0.481,Low Performance
H15300,Hospital_GBKDQ,Rawalpindi,Punjab,0.491,0.535,1.000,0.606,Medium Performance
H15301,Hospital_BGVHF,Larkana,Sindh,0.469,0.647,1.000,0.629,Medium Performance
H15302,Hospital_URXQE,Faisalabad,Punjab,0.525,0.906,1.000,0.734,Medium Performance
H15303,Hospital_LSFKG,Hyderabad,Sindh,0.734,0.959,1.000,0.855,High Performance
H15304,Hospital_JSWPK,Mardan,Khyber Pakhtunkhwa,0.423,0.929,1.000,0.691,Medium Performance
H15306,Hospital_BHOHI,Lahore,Punjab,0.402,0.835,1.000,0.651,Medium Performance
H15307,Hospital_KDSHT,Okara,Punjab,0.259,0.800,1.000,0.569,Medium Performance
H15308,Hospital_ZTFSI,Larkana,Sindh,0.508,0.512,1.000,0.607,Medium Performance
H15309,Hospital_YRNAK,Hyderabad,Sindh,0.685,0.524,1.000,0.699,Medium Performance
H15310,Hospital_FZMWX,Gujranwala,Punjab,0.567,0.876,1.000,0.746,Medium Performance
H15311,Hospital_JOEGP,Multan,Punjab,0.685,0.900,1.000,0.813,High Performance
H15312,Hospital_DYWYY,Islamabad,Islamabad Capital Territory,0.393,0.688,1.000,0.603,Medium Performance
H15313,Hospital_SROVW,Rawalpindi,Punjab,0.578,0.741,1.000,0.711,Medium Performance
H15314,Hospital_NXJRM,Sialkot,Punjab,0.586,0.541,1.000,0.655,Medium Performance
H15315,Hospital_QQBDQ,Rawalpindi,Punjab,0.443,0.971,1.000,0.713,Medium Performance
H15316,Hospital_TTGQQ,Mardan,Khyber Pakhtunkhwa,0.418,0.847,1.000,0.663,Medium Performance
H15318,Hospital_BYJUZ,Islamabad,Islamabad Capital Territory,0.493,0.624,1.000,0.634,Medium Performance
H15319,Hospital_SLQYE,Rawalpindi,Punjab,0.757,0.688,1.000,0.785,High Performance
H15320,Hospital_QKYCN,Quetta,Balochistan,0.783,0.700,1.000,0.802,High Performance
H15321,Hospital_AEEJB,Sargodha,Punjab,0.581,0.906,1.000,0.762,High Performance
H15322,Hospital_ANBKP,Karachi,Sindh,0.562,0.941,1.000,0.763,High Performance
H15323,Hospital_CGLVP,Sialkot,Punjab,0.486,0.506,1.000,0.595,Medium Performance
H15324,Hospital_VJTGV,Karachi,Sindh,0.581,0.929,1.000,0.769,High Performance
H15326,Hospital_FTPNB,Rawalpindi,Punjab,0.646,0.876,1.000,0.786,High Performance
H15327,Hospital_QYWTT,Bahawalpur,Punjab,0.664,0.676,1.000,0.735,Medium Performance
H15328,Hospital_RRDKZ,Okara,Punjab,0.665,0.835,1.000,0.783,High Performance
H15329,Hospital_LBTGD,Peshawar,Khyber Pakhtunkhwa,0.624,0.935,1.000,0.793,High Performance
H15330,Hospital_LXMXN,Gujranwala,Punjab,0.348,0.624,1.000,0.561,Medium Performance
H15331,Hospital_YPFZB,Sukkur,Sindh,0.361,0.600,1.000,0.560,Medium Performance
H15332,Hospital_GAREL,Faisalabad,Punjab,0.363,0.576,1.000,0.555,Medium Performance
H15333,Hospital_UOQAQ,Faisalabad,Punjab,0.586,0.894,1.000,0.761,High Performance
H15334,Hospital_EPKLP,Multan,Punjab,0.385,0.818,1.000,0.638,Medium Performance
H15335,Hospital_BURFH,Lahore,Punjab,0.336,0.559,1.000,0.536,Medium Performance
H15336,Hospital_HPPYO,Kasur,Punjab,0.368,0.676,1.000,0.587,Medium Performance
H15337,Hospital_BBWDX,Mardan,Khyber Pakhtunkhwa,0.477,0.976,1.000,0.731,Medium Performance
H15338,Hospital_BQMHA,Multan,Punjab,0.403,0.659,1.000,0.599,Medium Performance
H15339,Hospital_NZPMV,Mardan,Khyber Pakhtunkhwa,0.566,0.700,1.000,0.693,Medium Performance
H15340,Hospital_FAWZT,Islamabad,Islamabad Capital Territory,0.566,0.606,1.000,0.665,Medium Performance
H15341,Hospital_DFNKR,Rawalpindi,Punjab,0.195,0.918,1.000,0.573,Medium Performance
H15342,Hospital_BLSEH,Karachi,Sindh,0.461,0.912,1.000,0.704,Medium Performance
H15344,Hospital_DETCH,Karachi,Sindh,0.614,0.565,1.000,0.676,Medium Performance
H15345,Hospital_EULYT,Sheikhupura,Punjab,0.483,0.894,1.000,0.710,Medium Performance
H15346,Hospital_PLAZT,Islamabad,Islamabad Capital Territory,0.251,0.929,1.000,0.604,Medium Performance
H15347,Hospital_TAUQG,Sialkot,Punjab,0.363,0.576,1.000,0.554,Medium Performance
H15348,Hospital_GKAKD,Quetta,Balochistan,0.408,0.829,1.000,0.653,Medium Performance
H15349,Hospital_HBSFT,Bahawalpur,Punjab,0.473,0.888,1.000,0.703,Medium Performance
H15350,Hospital_JBAOC,Gujranwala,Punjab,0.413,0.671,1.000,0.608,Medium Performance
H15351,Hospital_TQMKD,Larkana,Sindh,0.538,0.682,1.000,0.674,Medium Performance
H15352,Hospital_BIVZN,Okara,Punjab,0.657,0.741,1.000,0.751,High Performance
H15353,Hospital_LBRAX,Bahawalpur,Punjab,0.404,0.771,1.000,0.633,Medium Performance
H15354,Hospital_UOYWD,Larkana,Sindh,0.405,0.735,1.000,0.623,Medium Performance
H15355,Hospital_ZXRIZ,Kasur,Punjab,0.645,0.582,1.000,0.697,Medium Performance
H15356,Hospital_BERGB,Sialkot,Punjab,0.633,0.676,1.000,0.719,Medium Performance
H15357,Hospital_DHVGJ,Sheikhupura,Punjab,0.433,0.794,1.000,0.655,Medium Performance
H15358,Hospital_BNXXQ,Rawalpindi,Punjab,0.577,0.559,1.000,0.656,Medium Performance
H15359,Hospital_YLZQC,Kasur,Punjab,0.583,0.935,1.000,0.772,High Performance
H15360,Hospital_JDAZV,Faisalabad,Punjab,0.846,0.629,1.000,0.812,High Performance
H15361,Hospital_WYJRQ,Sheikhupura,Punjab,0.470,0.865,1.000,0.694,Medium Performance
H15362,Hospital_QBDFR,Abbottabad,Khyber Pakhtunkhwa,0.593,0.741,1.000,0.719,Medium Performance
H15363,Hospital_TYSLM,Sialkot,Punjab,0.171,0.612,1.000,0.469,Low Performance
H15364,Hospital_XOELN,Islamabad,Islamabad Capital Territory,0.626,0.506,1.000,0.665,Medium Performance
H15366,Hospital_FDYQM,Bahawalpur,Punjab,0.303,0.994,1.000,0.650,Medium Performance
H15367,Hospital_DDZVM,Rawalpindi,Punjab,0.571,0.641,1.000,0.678,Medium Performance
H15368,Hospital_RQBQO,Sheikhupura,Punjab,0.809,0.553,1.000,0.771,High Performance
H15369,Hospital_PJNSX,Multan,Punjab,0.352,0.529,1.000,0.535,Medium Performance
H15370,Hospital_WGXUB,Gujranwala,Punjab,0.488,0.541,1.000,0.607,Medium Performance
H15371,Hospital_FPDFO,Sukkur,Sindh,0.380,0.571,1.000,0.561,Medium Performance
H15372,Hospital_IFTFS,Faisalabad,Punjab,0.435,0.865,1.000,0.677,Medium Performance
H15373,Hospital_YZWMY,Lahore,Punjab,0.647,0.747,1.000,0.747,Medium Performance
H15375,Hospital_YPJFZ,Kasur,Punjab,0.445,0.888,1.000,0.689,Medium Performance
H15376,Hospital_PTQIO,Sheikhupura,Punjab,0.798,0.706,1.000,0.811,High Performance
H15377,Hospital_HCCZF,Abbottabad,Khyber Pakhtunkhwa,0.401,0.565,1.000,0.570,Medium Performance
H15378,Hospital_GBHHT,Bahawalpur,Punjab,0.406,0.965,1.000,0.693,Medium Performance
H15379,Hospital_SBKQV,Mardan,Khyber Pakhtunkhwa,0.530,0.800,1.000,0.705,Medium Performance
H15380,Hospital_YXXSW,Hyderabad,Sindh,0.405,0.759,1.000,0.630,Medium Performance
H15381,Hospital_EFOQN,Islamabad,Islamabad Capital Territory,0.526,0.835,1.000,0.714,Medium Performance
H15382,Hospital_IEVTM,Gujranwala,Punjab,0.588,0.771,1.000,0.725,Medium Performance
H15383,Hospital_HPTDM,Larkana,Sindh,0.271,0.635,1.000,0.526,Medium Performance
H15384,Hospital_ENGSY,Larkana,Sindh,0.575,0.553,1.000,0.653,Medium Performance
H15385,Hospital_BOWST,Quetta,Balochistan,0.438,0.971,1.000,0.710,Medium Performance
H15386,Hospital_AOHGT,Peshawar,Khyber Pakhtunkhwa,0.445,0.659,1.000,0.620,Medium Performance
H15387,Hospital_ALHOV,Quetta,Balochistan,0.069,0.812,1.000,0.478,Low Performance
H15388,Hospital_UPYFV,Sargodha,Punjab,0.517,0.894,1.000,0.727,Medium Performance
H15389,Hospital_DCLGH,Quetta,Balochistan,0.820,0.776,1.000,0.843,High Performance
H15390,Hospital_SLOCG,Okara,Punjab,0.247,0.871,1.000,0.585,Medium Performance
H15391,Hospital_GRESZ,Quetta,Balochistan,0.512,0.794,1.000,0.694,Medium Performance
H15392,Hospital_ATVUY,Bahawalpur,Punjab,0.340,0.988,1.000,0.666,Medium Performance
H15393,Hospital_ITHZF,Hyderabad,Sindh,0.681,0.765,1.000,0.770,High Performance
H15394,Hospital_AERDE,Bahawalpur,Punjab,0.497,0.888,1.000,0.715,Medium Performance
H15395,Hospital_BXKQI,Sialkot,Punjab,0.653,0.718,1.000,0.742,Medium Performance
H15396,Hospital_MEYSX,Bahawalpur,Punjab,0.566,0.524,1.000,0.640,Medium Performance
H15397,Hospital_WFRJE,Islamabad,Islamabad Capital Territory,0.802,0.718,1.000,0.816,High Performance
H15398,Hospital_ETMSY,Kasur,Punjab,0.241,0.812,1.000,0.564,Medium Performance
H15399,Hospital_KJBMW,Sukkur,Sindh,0.294,0.529,1.000,0.506,Medium Performance
H15400,Hospital_RVTMA,Hyderabad,Sindh,0.598,0.582,1.000,0.674,Medium Performance
H15401,Hospital_UCFCR,Sialkot,Punjab,0.563,0.694,1.000,0.690,Medium Performance
H15402,Hospital_DWZZG,Multan,Punjab,0.548,0.571,1.000,0.645,Medium Performance
H15403,Hospital_KONJP,Kasur,Punjab,0.644,0.629,1.000,0.711,Medium Performance
H15404,Hospital_MRWDM,Hyderabad,Sindh,0.500,0.794,1.000,0.688,Medium Performance
H15405,Hospital_QAPZW,Peshawar,Khyber Pakhtunkhwa,0.311,0.900,1.000,0.626,Medium Performance
H15406,Hospital_KSYGB,Multan,Punjab,0.469,0.771,1.000,0.666,Medium Performance
H15407,Hospital_KPZFC,Rawalpindi,Punjab,0.775,0.994,1.000,0.886,High Performance
H15408,Hospital_OFOXY,Hyderabad,Sindh,0.471,0.606,1.000,0.617,Medium Performance
H15409,Hospital_ACNXF,Sukkur,Sindh,0.369,0.547,1.000,0.549,Medium Performance
H15410,Hospital_FEAPF,Multan,Punjab,0.354,0.641,1.000,0.569,Medium Performance
H15411,Hospital_NNYZP,Sargodha,Punjab,0.373,0.947,1.000,0.671,Medium Performance
H15412,Hospital_FEZSB,Okara,Punjab,0.394,0.988,1.000,0.694,Medium Performance
H15413,Hospital_MIFAQ,Islamabad,Islamabad Capital Territory,0.385,0.924,1.000,0.669,Medium Performance
H15414,Hospital_STSAF,Bahawalpur,Punjab,0.381,0.871,1.000,0.652,Medium Performance
H15415,Hospital_MTOFD,Larkana,Sindh,0.562,0.618,1.000,0.666,Medium Performance
H15416,Hospital_TTYCU,Gujranwala,Punjab,0.217,0.765,1.000,0.538,Medium Performance
H15417,Hospital_YRPFJ,Sukkur,Sindh,0.438,0.812,1.000,0.663,Medium Performance
H15418,Hospital_RIBOK,Peshawar,Khyber Pakhtunkhwa,0.554,0.541,1.000,0.639,Medium Performance
H15419,Hospital_MPYOX,Sialkot,Punjab,0.481,0.824,1.000,0.688,Medium Performance
H15420,Hospital_VWSNI,Quetta,Balochistan,0.383,0.529,1.000,0.550,Medium Performance
H15421,Hospital_FHDSR,Okara,Punjab,0.318,0.559,1.000,0.527,Medium Performance
H15422,Hospital_FXUBL,Lahore,Punjab,0.659,0.665,1.000,0.729,Medium Performance
H15423,Hospital_IZGDO,Quetta,Balochistan,0.650,0.735,1.000,0.746,Medium Performance
H15424,Hospital_TFKDJ,Sialkot,Punjab,0.182,0.576,1.000,0.464,Low Performance
H15425,Hospital_HVBBV,Larkana,Sindh,0.312,0.647,1.000,0.550,Medium Performance
H15426,Hospital_FRWDT,Sheikhupura,Punjab,0.403,0.841,1.000,0.654,Medium Performance
H15427,Hospital_LOFYR,Kasur,Punjab,0.539,0.835,1.000,0.720,Medium Performance
H15428,Hospital_NVOKM,Okara,Punjab,0.669,0.641,1.000,0.727,Medium Performance
H15429,Hospital_GPSRN,Lahore,Punjab,0.446,0.606,1.000,0.605,Medium Performance
H15430,Hospital_UIGES,Sukkur,Sindh,0.469,0.859,1.000,0.692,Medium Performance
H15431,Hospital_WEAYG,Rawalpindi,Punjab,0.306,0.571,1.000,0.524,Medium Performance
H15432,Hospital_RDLLU,Hyderabad,Sindh,0.420,0.918,1.000,0.685,Medium Performance
H15433,Hospital_NOKXA,Gujranwala,Punjab,0.380,0.971,1.000,0.681,Medium Performance
H15434,Hospital_MRANQ,Okara,Punjab,0.202,0.600,1.000,0.481,Low Performance
H15435,Hospital_VTKSI,Multan,Punjab,0.707,0.700,1.000,0.764,High Performance
H15436,Hospital_UWOTH,Karachi,Sindh,0.348,0.688,1.000,0.580,Medium Performance
H15437,Hospital_LBZJG,Faisalabad,Punjab,0.360,0.800,1.000,0.620,Medium Performance
H15438,Hospital_ENQMB,Sukkur,Sindh,0.668,0.941,1.000,0.816,High Performance
H15439,Hospital_IVJLZ,Mardan,Khyber Pakhtunkhwa,0.404,0.994,1.000,0.700,Medium Performance
H15440,Hospital_TAXFG,Bahawalpur,Punjab,0.620,0.671,1.000,0.711,Medium Performance
H15441,Hospital_KKVWE,Mardan,Khyber Pakhtunkhwa,0.417,0.618,1.000,0.594,Medium Performance
H15442,Hospital_YBTWD,Multan,Punjab,0.356,0.871,1.000,0.639,Medium Performance
H15443,Hospital_BMFWB,Karachi,Sindh,0.626,0.894,1.000,0.781,High Performance
H15444,Hospital_RMGKP,Quetta,Balochistan,0.365,0.553,1.000,0.549,Medium Performance
H15445,Hospital_CSJAM,Multan,Punjab,0.405,0.706,1.000,0.614,Medium Performance
H15446,Hospital_YHTXV,Larkana,Sindh,0.497,0.582,1.000,0.623,Medium Performance
H15447,Hospital_RELFC,Peshawar,Khyber Pakhtunkhwa,0.404,0.759,1.000,0.630,Medium Performance
H15448,Hospital_DFIGC,Faisalabad,Punjab,0.439,0.865,1.000,0.679,Medium Performance
H15449,Hospital_EAPQV,Abbottabad,Khyber Pakhtunkhwa,0.432,0.706,1.000,0.628,Medium Performance
H15450,Hospital_EAUNQ,Peshawar,Khyber Pakhtunkhwa,0.589,0.800,1.000,0.734,Medium Performance
H15451,Hospital_BYDYN,Larkana,Sindh,0.437,0.688,1.000,0.625,Medium Performance
H15452,Hospital_FKNNK,Faisalabad,Punjab,0.500,0.729,1.000,0.669,Medium Performance
H15453,Hospital_FMTVC,Rawalpindi,Punjab,0.284,0.594,1.000,0.520,Medium Performance
H15454,Hospital_IPSCM,Okara,Punjab,0.506,0.824,1.000,0.700,Medium Performance
H15455,Hospital_NWWTI,Okara,Punjab,0.375,0.865,1.000,0.647,Medium Performance
H15456,Hospital_ISEJB,Quetta,Balochistan,0.786,0.794,1.000,0.831,High Performance
H15457,Hospital_OMBKG,Kasur,Punjab,0.593,0.741,1.000,0.719,Medium Performance
H15458,Hospital_XCUME,Sargodha,Punjab,0.602,0.565,1.000,0.670,Medium Performance
H15459,Hospital_YXHRQ,Sheikhupura,Punjab,0.561,0.718,1.000,0.696,Medium Performance
H15460,Hospital_TPAXC,Okara,Punjab,0.513,0.782,1.000,0.691,Medium Performance
H15461,Hospital_KRDOD,Faisalabad,Punjab,0.707,0.518,1.000,0.709,Medium Performance
H15462,Hospital_BSNMT,Sargodha,Punjab,0.571,0.918,1.000,0.761,High Performance
